223	218	61.000000
223	219	3205.000000
223	221	7449.000000
223	223	2179.000000
223	236	9516.000000
223	257	9334.000000
223	262	3326.000000
223	264	5757.000000
223	275	8669.000000
223	276	856.000000
223	311	1728.000000
223	316	1857.000000
223	318	9796.000000
223	321	593.000000
223	346	6195.000000
223	367	8788.000000
223	369	1258.000000
223	386	4285.000000
223	415	3156.000000
223	435	4700.000000
223	468	6686.000000
223	469	3723.000000
223	489	7808.000000
223	500	2780.000000
223	504	5902.000000
223	510	8424.000000
223	522	1893.000000
223	526	2668.000000
223	531	8961.000000
223	542	4098.000000
223	543	1646.000000
223	550	9022.000000
223	551	3654.000000
223	563	5446.000000
223	575	7552.000000
223	601	9522.000000
223	623	1131.000000
223	624	877.000000
223	655	5278.000000
223	674	9800.000000
223	692	8084.000000
223	697	7006.000000
223	717	8008.000000
223	728	7879.000000
223	756	3950.000000
223	765	554.000000
260	12	2925.000000
260	14	6368.000000
260	20	1844.000000
260	42	676.000000
260	53	3284.000000
260	60	791.000000
260	96	7190.000000
260	106	918.000000
260	181	5297.000000
260	246	9828.000000
260	249	5941.000000
260	261	87.000000
260	309	6739.000000
260	311	8234.000000
260	339	1093.000000
260	341	3945.000000
260	342	8807.000000
260	343	4991.000000
260	366	6126.000000
260	372	1793.000000
260	396	7192.000000
260	408	4044.000000
260	414	5774.000000
260	436	8174.000000
260	440	2105.000000
260	456	7869.000000
260	467	2110.000000
260	478	6506.000000
260	535	4097.000000
260	540	9591.000000
260	546	8066.000000
260	558	7022.000000
260	571	5958.000000
260	575	9909.000000
260	595	7697.000000
260	596	5593.000000
260	606	700.000000
260	609	4886.000000
260	638	6511.000000
260	650	5996.000000
260	666	1065.000000
260	670	8803.000000
260	687	2434.000000
260	699	7804.000000
260	700	3388.000000
260	740	3526.000000
260	754	1748.000000
260	768	8547.000000
454	1	568.000000
454	24	9909.000000
454	29	9931.000000
454	43	1931.000000
454	66	4188.000000
454	67	3799.000000
454	71	4901.000000
454	89	6838.000000
454	91	8851.000000
454	113	1281.000000
454	119	130.000000
454	127	1026.000000
454	148	7043.000000
454	154	7495.000000
454	157	6205.000000
454	183	5683.000000
454	193	8401.000000
454	223	2872.000000
454	228	3149.000000
454	251	8797.000000
454	257	2857.000000
454	280	4071.000000
454	282	2549.000000
454	285	3189.000000
454	292	5817.000000
454	295	6947.000000
454	311	4574.000000
454	370	6813.000000
454	379	1915.000000
454	387	2859.000000
454	424	3158.000000
454	425	8835.000000
454	439	2768.000000
454	455	9440.000000
454	456	765.000000
454	460	3307.000000
454	469	3239.000000
454	474	5665.000000
454	482	144.000000
454	502	8441.000000
454	513	3297.000000
454	521	6625.000000
454	549	9466.000000
454	558	6692.000000
454	570	471.000000
454	577	2023.000000
454	580	2374.000000
454	590	8871.000000
454	594	1246.000000
454	659	5522.000000
454	660	4019.000000
454	698	454.000000
454	711	5944.000000
454	727	2920.000000
454	732	9994.000000
454	750	8113.000000
454	752	9866.000000
529	19	6099.000000
529	30	5095.000000
529	32	5289.000000
529	42	6150.000000
529	62	9920.000000
529	77	71.000000
529	99	863.000000
529	104	6312.000000
529	110	6509.000000
529	125	6904.000000
529	146	8449.000000
529	152	2203.000000
529	156	4361.000000
529	162	3120.000000
529	171	8564.000000
529	179	6633.000000
529	214	6855.000000
529	221	1995.000000
529	234	9739.000000
529	264	8293.000000
529	272	2277.000000
529	298	7977.000000
529	304	2348.000000
529	308	1359.000000
529	347	2157.000000
529	349	2561.000000
529	361	9145.000000
529	370	729.000000
529	414	3004.000000
529	417	5978.000000
529	429	4748.000000
529	435	9102.000000
529	449	7425.000000
529	459	37.000000
529	465	1603.000000
529	467	3696.000000
529	494	107.000000
529	496	2465.000000
529	516	7.000000
529	520	6615.000000
529	537	5721.000000
529	542	8456.000000
529	561	8818.000000
529	577	6433.000000
529	581	7927.000000
529	582	3733.000000
529	589	3065.000000
529	591	4781.000000
529	597	2079.000000
529	616	2804.000000
529	617	9426.000000
529	636	4356.000000
529	669	780.000000
529	686	1773.000000
529	693	5714.000000
529	694	9288.000000
529	695	685.000000
529	700	1210.000000
533	51	2710.000000
533	56	3902.000000
533	68	538.000000
533	72	7619.000000
533	87	8214.000000
533	101	586.000000
533	107	8491.000000
533	114	4618.000000
533	141	403.000000
533	160	9145.000000
533	168	6120.000000
533	188	873.000000
533	191	1360.000000
533	206	1641.000000
533	208	293.000000
533	257	2992.000000
533	260	7131.000000
533	273	17.000000
533	287	4072.000000
533	290	7728.000000
533	305	4472.000000
533	331	8731.000000
533	334	6702.000000
533	339	5917.000000
533	353	1512.000000
533	356	6421.000000
533	364	4655.000000
533	365	9055.000000
533	366	4892.000000
533	371	3939.000000
533	386	8716.000000
533	414	3953.000000
533	418	7840.000000
533	419	5605.000000
533	436	7924.000000
533	438	6053.000000
533	506	6190.000000
533	507	2766.000000
533	564	7022.000000
533	565	2944.000000
533	568	1910.000000
533	587	9494.000000
533	607	3816.000000
533	615	9621.000000
533	617	1134.000000
533	619	4108.000000
533	653	8964.000000
533	663	8264.000000
533	672	477.000000
533	675	3035.000000
533	719	2343.000000
533	733	4948.000000
533	750	1766.000000
533	751	9044.000000
549	9	1977.000000
549	30	3797.000000
549	111	5353.000000
549	120	8289.000000
549	150	3567.000000
549	154	689.000000
549	179	7820.000000
549	181	5387.000000
549	192	5024.000000
549	218	3156.000000
549	236	4705.000000
549	250	6027.000000
549	255	2621.000000
549	262	3662.000000
549	263	6234.000000
549	313	5881.000000
549	324	8090.000000
549	331	8854.000000
549	340	3346.000000
549	360	806.000000
549	384	9900.000000
549	400	802.000000
549	401	8298.000000
549	450	7777.000000
549	452	1301.000000
549	454	8606.000000
549	470	6436.000000
549	475	5824.000000
549	476	8422.000000
549	497	6713.000000
549	498	9488.000000
549	508	398.000000
549	522	6861.000000
549	526	4840.000000
549	535	5038.000000
549	548	428.000000
549	573	5528.000000
549	587	2857.000000
549	601	2166.000000
549	604	551.000000
549	646	6013.000000
549	669	3222.000000
549	670	2929.000000
549	673	4985.000000
549	693	6884.000000
549	694	5514.000000
549	700	865.000000
549	713	1325.000000
549	715	4368.000000
549	736	4210.000000
581	7	4975.000000
581	13	6361.000000
581	27	4078.000000
581	68	1959.000000
581	83	4580.000000
581	96	1061.000000
581	162	4967.000000
581	185	2271.000000
581	222	3100.000000
581	237	7287.000000
581	291	1976.000000
581	292	599.000000
581	294	894.000000
581	315	6262.000000
581	338	1490.000000
581	342	9375.000000
581	348	7843.000000
581	366	2257.000000
581	377	8242.000000
581	380	6884.000000
581	386	5101.000000
581	418	6397.000000
581	432	8310.000000
581	436	2739.000000
581	453	9467.000000
581	462	4198.000000
581	474	7316.000000
581	476	5636.000000
581	479	3065.000000
581	499	770.000000
581	523	2016.000000
581	526	8039.000000
581	543	3482.000000
581	548	6093.000000
581	554	6349.000000
581	570	8062.000000
581	584	3506.000000
581	596	1316.000000
581	605	332.000000
581	624	6605.000000
581	642	4954.000000
581	655	8659.000000
581	666	3555.000000
581	667	5848.000000
581	677	1273.000000
581	680	1396.000000
581	693	1574.000000
581	703	9115.000000
581	708	3652.000000
581	719	9816.000000
581	723	5998.000000
605	13	9777.000000
605	19	5778.000000
605	103	2558.000000
605	106	2926.000000
605	114	189.000000
605	115	2717.000000
605	116	2207.000000
605	130	9622.000000
605	139	5058.000000
605	148	61.000000
605	150	479.000000
605	165	3698.000000
605	249	322.000000
605	259	137.000000
605	298	5155.000000
605	309	3790.000000
605	311	8681.000000
605	316	7980.000000
605	322	511.000000
605	337	3128.000000
605	371	5132.000000
605	381	1199.000000
605	388	4026.000000
605	408	393.000000
605	424	7638.000000
605	430	926.000000
605	439	6108.000000
605	466	5173.000000
605	467	5265.000000
605	469	1726.000000
605	477	3377.000000
605	485	1394.000000
605	502	7504.000000
605	516	5934.000000
605	520	4319.000000
605	562	4044.000000
605	586	5003.000000
605	612	2877.000000
605	625	3666.000000
605	628	60.000000
605	645	2938.000000
605	660	4144.000000
605	664	109.000000
605	668	9611.000000
605	670	632.000000
605	688	5263.000000
605	717	9752.000000
605	734	9312.000000
605	735	9595.000000
605	752	6614.000000
605	753	2439.000000
605	760	1078.000000
605	766	7812.000000
706	9	7761.000000
706	27	8623.000000
706	44	3360.000000
706	57	8532.000000
706	66	2666.000000
706	67	6629.000000
706	85	1686.000000
706	97	9290.000000
706	100	8168.000000
706	116	5721.000000
706	128	4349.000000
706	131	908.000000
706	133	4220.000000
706	135	3089.000000
706	140	6978.000000
706	176	1831.000000
706	186	4074.000000
706	199	2786.000000
706	213	2440.000000
706	220	4912.000000
706	221	2483.000000
706	233	2720.000000
706	251	960.000000
706	254	4262.000000
706	259	6598.000000
706	283	8213.000000
706	288	2147.000000
706	294	6859.000000
706	353	1531.000000
706	356	884.000000
706	360	7502.000000
706	383	9291.000000
706	451	5858.000000
706	462	861.000000
706	467	7822.000000
706	488	8524.000000
706	498	3841.000000
706	503	5859.000000
706	510	4165.000000
706	522	2008.000000
706	524	7932.000000
706	527	8513.000000
706	537	9268.000000
706	544	2151.000000
706	552	7953.000000
706	557	6245.000000
706	561	333.000000
706	586	8379.000000
706	591	9030.000000
706	607	9125.000000
706	610	9642.000000
706	624	7865.000000
706	639	8196.000000
706	653	601.000000
706	733	2126.000000
706	747	4793.000000
706	749	5166.000000
706	755	624.000000
706	757	1651.000000
706	763	6696.000000
740	22	4241.000000
740	34	9478.000000
740	46	1258.000000
740	60	9802.000000
740	84	9128.000000
740	109	4111.000000
740	128	780.000000
740	143	4688.000000
740	148	6874.000000
740	184	97.000000
740	186	3593.000000
740	187	2596.000000
740	190	5656.000000
740	194	1050.000000
740	195	7511.000000
740	196	4864.000000
740	200	8800.000000
740	202	6682.000000
740	230	6660.000000
740	242	3285.000000
740	274	8262.000000
740	283	7035.000000
740	284	784.000000
740	286	9561.000000
740	293	9055.000000
740	299	9497.000000
740	301	1736.000000
740	304	3190.000000
740	310	9979.000000
740	314	7895.000000
740	328	1591.000000
740	342	4220.000000
740	379	7372.000000
740	381	9200.000000
740	389	373.000000
740	440	2851.000000
740	465	3310.000000
740	466	7504.000000
740	468	7538.000000
740	493	184.000000
740	494	7600.000000
740	543	7482.000000
740	553	9131.000000
740	577	9607.000000
740	579	8532.000000
740	580	2993.000000
740	583	822.000000
740	626	3683.000000
740	635	9675.000000
740	642	7482.000000
740	658	6967.000000
740	696	7936.000000
740	708	868.000000
740	729	4102.000000
740	753	3848.000000
740	766	9923.000000
740	767	3599.000000
26	2	2890.000000
26	3	7886.000000
26	18	827.000000
26	34	8610.000000
26	36	1052.000000
26	39	7215.000000
26	44	4946.000000
26	97	8327.000000
26	102	28.000000
26	112	3398.000000
26	132	6925.000000
26	149	5469.000000
26	159	5946.000000
26	161	8426.000000
26	182	6151.000000
26	191	844.000000
26	211	9494.000000
26	220	4151.000000
26	227	9203.000000
26	234	9411.000000
26	254	6725.000000
26	256	6447.000000
26	260	4906.000000
26	264	7591.000000
26	278	704.000000
26	294	7888.000000
26	303	5071.000000
26	307	3123.000000
26	324	5577.000000
26	374	3535.000000
26	404	598.000000
26	423	8466.000000
26	424	7772.000000
26	436	1424.000000
26	442	3428.000000
26	452	8823.000000
26	454	4991.000000
26	489	4725.000000
26	507	3501.000000
26	516	5018.000000
26	524	8122.000000
26	525	425.000000
26	527	6838.000000
26	542	4067.000000
26	550	5202.000000
26	552	2989.000000
26	560	4910.000000
26	600	1048.000000
26	617	3491.000000
26	618	465.000000
26	634	458.000000
26	676	215.000000
26	691	6911.000000
26	703	1715.000000
26	716	4157.000000
26	719	7615.000000
26	725	5954.000000
26	728	9228.000000
26	736	7089.000000
26	752	1530.000000
26	762	9114.000000
26	763	7686.000000
132	1	5558.000000
132	4	2013.000000
132	16	8244.000000
132	22	7777.000000
132	35	138.000000
132	62	8573.000000
132	66	4931.000000
132	74	3204.000000
132	82	9235.000000
132	84	1856.000000
132	96	3459.000000
132	139	3874.000000
132	148	7823.000000
132	153	1460.000000
132	190	8546.000000
132	196	4960.000000
132	205	978.000000
132	210	1616.000000
132	220	7632.000000
132	242	5982.000000
132	268	7518.000000
132	288	8558.000000
132	294	1410.000000
132	310	4684.000000
132	361	4365.000000
132	367	3213.000000
132	414	7166.000000
132	415	8992.000000
132	421	9389.000000
132	424	4925.000000
132	432	4392.000000
132	446	4946.000000
132	472	6937.000000
132	483	2635.000000
132	521	9074.000000
132	529	7074.000000
132	533	1208.000000
132	535	4005.000000
132	543	277.000000
132	550	6794.000000
132	562	2212.000000
132	568	3735.000000
132	581	667.000000
132	593	34.000000
132	594	5194.000000
132	596	9212.000000
132	649	1345.000000
132	658	6171.000000
132	659	7180.000000
132	669	8976.000000
132	693	8504.000000
132	697	1049.000000
132	727	3885.000000
132	731	6266.000000
132	741	5732.000000
132	751	8249.000000
132	752	5830.000000
132	759	2897.000000
132	767	3593.000000
211	19	5061.000000
211	39	5547.000000
211	47	5027.000000
211	71	4401.000000
211	81	9736.000000
211	103	3793.000000
211	112	16.000000
211	131	6379.000000
211	149	4895.000000
211	150	2405.000000
211	173	5848.000000
211	187	653.000000
211	188	3388.000000
211	196	4089.000000
211	201	2207.000000
211	216	7751.000000
211	231	7063.000000
211	232	1205.000000
211	234	2567.000000
211	240	1062.000000
211	250	1792.000000
211	287	6782.000000
211	295	1858.000000
211	298	5322.000000
211	301	229.000000
211	320	6640.000000
211	340	1850.000000
211	361	8486.000000
211	376	5650.000000
211	377	1934.000000
211	384	7102.000000
211	395	7062.000000
211	396	7481.000000
211	399	2128.000000
211	439	1463.000000
211	446	7216.000000
211	470	2272.000000
211	478	7830.000000
211	486	9946.000000
211	505	3519.000000
211	515	6586.000000
211	518	5793.000000
211	527	4171.000000
211	531	9974.000000
211	554	6234.000000
211	555	6378.000000
211	558	4076.000000
211	581	3296.000000
211	614	3934.000000
211	632	6642.000000
211	646	709.000000
211	652	2077.000000
211	659	9775.000000
211	665	8918.000000
211	681	7398.000000
211	724	4.000000
211	730	1909.000000
211	743	5600.000000
211	744	4841.000000
211	745	3910.000000
211	749	7533.000000
211	763	8294.000000
294	22	1105.000000
294	26	9052.000000
294	34	8237.000000
294	42	2548.000000
294	47	5562.000000
294	64	8225.000000
294	79	9013.000000
294	89	3271.000000
294	114	9512.000000
294	118	1975.000000
294	128	7826.000000
294	155	8332.000000
294	178	9024.000000
294	201	792.000000
294	202	4570.000000
294	203	4960.000000
294	231	8579.000000
294	234	6261.000000
294	243	5172.000000
294	256	4352.000000
294	258	974.000000
294	261	3583.000000
294	291	6141.000000
294	292	5538.000000
294	321	4365.000000
294	334	6726.000000
294	344	3929.000000
294	369	6694.000000
294	379	1235.000000
294	389	9214.000000
294	408	1446.000000
294	416	8691.000000
294	427	8265.000000
294	437	9682.000000
294	440	1239.000000
294	452	179.000000
294	455	7906.000000
294	484	251.000000
294	487	3449.000000
294	491	3769.000000
294	494	2225.000000
294	511	7626.000000
294	517	2101.000000
294	525	7600.000000
294	531	8417.000000
294	545	3022.000000
294	551	2559.000000
294	582	3347.000000
294	585	9282.000000
294	592	4082.000000
294	598	7699.000000
294	607	255.000000
294	611	4017.000000
294	613	3839.000000
294	632	2144.000000
294	643	8381.000000
294	651	6916.000000
294	653	6072.000000
294	659	5075.000000
294	686	8151.000000
294	696	1638.000000
294	725	6520.000000
294	729	6841.000000
294	733	9902.000000
294	751	2553.000000
294	754	4431.000000
294	755	6432.000000
294	756	6810.000000
374	12	667.000000
374	16	289.000000
374	18	5522.000000
374	41	1105.000000
374	45	1273.000000
374	78	7392.000000
374	84	3784.000000
374	87	3949.000000
374	100	9229.000000
374	122	813.000000
374	148	2187.000000
374	193	8512.000000
374	211	8500.000000
374	232	1793.000000
374	244	5363.000000
374	300	3251.000000
374	310	3499.000000
374	312	5452.000000
374	324	4566.000000
374	334	6549.000000
374	360	7003.000000
374	394	8928.000000
374	396	3558.000000
374	409	1994.000000
374	430	1871.000000
374	461	6785.000000
374	462	4340.000000
374	472	9349.000000
374	473	4991.000000
374	475	9957.000000
374	488	945.000000
374	491	2009.000000
374	515	245.000000
374	537	6467.000000
374	552	9466.000000
374	578	1517.000000
374	595	210.000000
374	618	3249.000000
374	679	1817.000000
374	685	5790.000000
374	710	4062.000000
374	719	355.000000
374	757	4301.000000
374	760	2561.000000
516	11	6927.000000
516	23	1952.000000
516	42	3601.000000
516	56	7297.000000
516	61	8698.000000
516	63	7799.000000
516	72	7319.000000
516	92	1379.000000
516	96	931.000000
516	97	8649.000000
516	101	2178.000000
516	102	5488.000000
516	103	1943.000000
516	106	9371.000000
516	110	7010.000000
516	115	9661.000000
516	123	5007.000000
516	129	8166.000000
516	150	2285.000000
516	155	4400.000000
516	168	6106.000000
516	226	4265.000000
516	238	2699.000000
516	241	7920.000000
516	244	9575.000000
516	250	7100.000000
516	260	8439.000000
516	267	8934.000000
516	283	3237.000000
516	301	6197.000000
516	306	1218.000000
516	313	163.000000
516	316	4500.000000
516	329	1171.000000
516	352	3811.000000
516	385	3197.000000
516	394	8969.000000
516	402	1129.000000
516	412	927.000000
516	417	9899.000000
516	423	9777.000000
516	427	3105.000000
516	451	1738.000000
516	492	8071.000000
516	498	2475.000000
516	509	5099.000000
516	516	7732.000000
516	520	3833.000000
516	521	3265.000000
516	528	6368.000000
516	529	4584.000000
516	536	5722.000000
516	549	632.000000
516	551	7283.000000
516	557	3641.000000
516	568	6558.000000
516	585	734.000000
516	604	2080.000000
516	611	1843.000000
516	617	3970.000000
516	670	4628.000000
516	673	9413.000000
516	679	4132.000000
516	681	9127.000000
516	691	583.000000
516	693	4294.000000
516	696	8676.000000
516	715	9551.000000
516	718	5423.000000
516	728	9602.000000
516	734	5801.000000
516	741	1551.000000
516	742	2706.000000
516	760	3890.000000
516	761	5974.000000
516	766	1532.000000
527	56	8489.000000
527	76	9369.000000
527	83	3665.000000
527	113	3432.000000
527	120	1313.000000
527	144	1762.000000
527	167	7484.000000
527	189	2168.000000
527	190	1272.000000
527	204	9427.000000
527	207	3865.000000
527	211	1293.000000
527	226	1300.000000
527	229	3158.000000
527	232	6402.000000
527	238	8234.000000
527	243	6755.000000
527	263	7069.000000
527	271	3553.000000
527	325	3808.000000
527	329	609.000000
527	334	7039.000000
527	347	2293.000000
527	371	8030.000000
527	407	4815.000000
527	422	6079.000000
527	423	6517.000000
527	469	6273.000000
527	474	9467.000000
527	490	5570.000000
527	493	9573.000000
527	499	7955.000000
527	512	4938.000000
527	517	3237.000000
527	520	7738.000000
527	527	2603.000000
527	529	4999.000000
527	530	5221.000000
527	531	4770.000000
527	550	2622.000000
527	552	1000.000000
527	563	4986.000000
527	567	3914.000000
527	570	2299.000000
527	585	8144.000000
527	596	6667.000000
527	600	532.000000
527	615	1250.000000
527	633	3736.000000
527	636	436.000000
527	641	1410.000000
527	661	696.000000
527	663	3827.000000
527	666	3702.000000
527	668	8725.000000
527	676	8641.000000
527	677	6132.000000
527	692	5241.000000
527	693	1265.000000
527	699	5598.000000
527	700	811.000000
527	706	838.000000
527	719	9904.000000
527	725	2100.000000
527	741	4074.000000
527	752	7641.000000
560	3	5936.000000
560	9	8662.000000
560	41	7269.000000
560	74	9743.000000
560	76	967.000000
560	79	2310.000000
560	85	466.000000
560	113	3550.000000
560	125	2331.000000
560	134	2406.000000
560	138	3499.000000
560	156	1878.000000
560	160	6566.000000
560	163	5928.000000
560	178	2520.000000
560	196	4345.000000
560	213	5817.000000
560	246	367.000000
560	255	9379.000000
560	276	6965.000000
560	278	6173.000000
560	297	465.000000
560	303	6478.000000
560	308	1863.000000
560	345	4640.000000
560	367	239.000000
560	368	917.000000
560	382	1342.000000
560	399	2578.000000
560	423	1483.000000
560	436	6506.000000
560	446	4866.000000
560	456	6496.000000
560	459	127.000000
560	460	4608.000000
560	462	7462.000000
560	467	2436.000000
560	471	1426.000000
560	509	7364.000000
560	538	1118.000000
560	565	3831.000000
560	583	862.000000
560	588	9347.000000
560	606	397.000000
560	612	3141.000000
560	625	1867.000000
560	629	1093.000000
560	658	5309.000000
560	674	8585.000000
560	701	6823.000000
560	705	2273.000000
560	707	4758.000000
560	726	3639.000000
560	741	8751.000000
560	762	6620.000000
618	1	4845.000000
618	41	6688.000000
618	57	2675.000000
618	63	4554.000000
618	67	140.000000
618	73	1117.000000
618	77	3732.000000
618	96	8935.000000
618	97	9702.000000
618	103	2504.000000
618	106	6552.000000
618	110	4703.000000
618	119	7225.000000
618	130	552.000000
618	137	2268.000000
618	146	5314.000000
618	152	9377.000000
618	193	4681.000000
618	202	9091.000000
618	204	9673.000000
618	210	5398.000000
618	247	6748.000000
618	250	3090.000000
618	258	2721.000000
618	267	212.000000
618	287	9191.000000
618	292	5434.000000
618	297	5507.000000
618	317	1525.000000
618	327	2904.000000
618	361	5783.000000
618	363	6370.000000
618	381	5943.000000
618	405	8457.000000
618	410	7275.000000
618	418	6083.000000
618	426	5925.000000
618	428	1007.000000
618	429	1369.000000
618	436	5626.000000
618	441	9862.000000
618	492	7921.000000
618	493	6681.000000
618	500	3439.000000
618	528	4824.000000
618	530	8948.000000
618	534	5104.000000
618	538	553.000000
618	539	9980.000000
618	574	4194.000000
618	583	6577.000000
618	597	5378.000000
618	602	7293.000000
618	619	9666.000000
618	626	4450.000000
618	638	7505.000000
618	640	5208.000000
618	642	6236.000000
618	646	9363.000000
618	664	6733.000000
618	679	9139.000000
618	686	1497.000000
618	717	9454.000000
618	735	1433.000000
618	744	6306.000000
676	6	3283.000000
676	19	741.000000
676	26	1387.000000
676	27	4179.000000
676	63	7523.000000
676	72	19.000000
676	91	110.000000
676	175	7717.000000
676	198	2562.000000
676	200	1844.000000
676	202	4093.000000
676	215	2597.000000
676	241	9500.000000
676	245	2355.000000
676	246	1935.000000
676	279	6452.000000
676	280	5312.000000
676	281	8779.000000
676	307	7283.000000
676	319	2267.000000
676	423	2812.000000
676	427	3077.000000
676	439	4060.000000
676	445	6533.000000
676	447	3704.000000
676	453	9487.000000
676	455	4149.000000
676	456	9285.000000
676	457	3220.000000
676	460	3001.000000
676	475	3454.000000
676	485	2854.000000
676	495	3741.000000
676	505	1192.000000
676	523	7033.000000
676	527	1263.000000
676	528	1211.000000
676	555	3494.000000
676	560	8979.000000
676	581	3772.000000
676	588	5337.000000
676	591	9423.000000
676	596	2721.000000
676	615	4836.000000
676	619	8130.000000
676	621	4655.000000
676	624	1288.000000
676	647	3441.000000
676	675	3433.000000
676	676	4922.000000
676	701	2060.000000
676	708	6244.000000
676	740	7998.000000
41	21	178.000000
41	28	5788.000000
41	68	7576.000000
41	73	9830.000000
41	78	6523.000000
41	124	1819.000000
41	130	2335.000000
41	133	2710.000000
41	139	8521.000000
41	189	5445.000000
41	190	881.000000
41	217	162.000000
41	271	6339.000000
41	285	9267.000000
41	288	6928.000000
41	289	2183.000000
41	314	1212.000000
41	342	2196.000000
41	396	1281.000000
41	441	6056.000000
41	461	1640.000000
41	479	6731.000000
41	487	949.000000
41	493	5841.000000
41	501	1521.000000
41	502	8736.000000
41	522	7271.000000
41	525	3552.000000
41	535	9741.000000
41	545	2595.000000
41	546	6824.000000
41	549	6270.000000
41	631	4735.000000
41	652	4399.000000
41	655	6099.000000
41	662	1257.000000
41	682	6218.000000
41	685	8433.000000
41	704	3966.000000
41	721	1090.000000
41	726	3877.000000
41	739	1199.000000
41	743	7603.000000
105	1	1939.000000
105	11	5993.000000
105	14	6888.000000
105	36	8569.000000
105	49	722.000000
105	89	3535.000000
105	97	7296.000000
105	98	1753.000000
105	105	1588.000000
105	148	7789.000000
105	162	5741.000000
105	164	475.000000
105	184	8089.000000
105	200	7417.000000
105	203	9006.000000
105	204	7154.000000
105	208	5784.000000
105	255	3720.000000
105	266	1143.000000
105	310	6189.000000
105	320	128.000000
105	332	2922.000000
105	338	6945.000000
105	362	8897.000000
105	363	6230.000000
105	368	9747.000000
105	371	4505.000000
105	379	2371.000000
105	391	4823.000000
105	416	9259.000000
105	418	7326.000000
105	423	3113.000000
105	434	1604.000000
105	436	4213.000000
105	442	8033.000000
105	476	8677.000000
105	485	7747.000000
105	486	5328.000000
105	499	429.000000
105	501	5687.000000
105	512	9469.000000
105	524	2521.000000
105	538	6161.000000
105	555	7557.000000
105	556	9938.000000
105	565	1518.000000
105	581	4710.000000
105	601	2073.000000
105	608	5237.000000
105	614	2205.000000
105	626	8262.000000
105	640	5365.000000
105	673	5126.000000
105	682	1558.000000
105	686	4261.000000
105	704	7707.000000
105	744	7656.000000
105	750	5117.000000
105	755	6430.000000
105	757	2478.000000
105	763	728.000000
291	28	6278.000000
291	62	3980.000000
291	63	4064.000000
291	78	1480.000000
291	91	184.000000
291	119	9353.000000
291	122	1697.000000
291	135	7200.000000
291	182	9578.000000
291	186	1135.000000
291	188	1361.000000
291	192	9578.000000
291	232	9565.000000
291	242	5857.000000
291	258	9793.000000
291	276	6378.000000
291	284	7627.000000
291	288	6569.000000
291	307	1551.000000
291	327	1262.000000
291	332	6634.000000
291	340	7047.000000
291	375	4505.000000
291	384	548.000000
291	393	6498.000000
291	396	8680.000000
291	403	776.000000
291	404	7167.000000
291	408	7020.000000
291	425	7127.000000
291	427	832.000000
291	457	9650.000000
291	466	1106.000000
291	480	1247.000000
291	485	1129.000000
291	499	1289.000000
291	503	599.000000
291	510	9177.000000
291	528	4840.000000
291	556	176.000000
291	571	311.000000
291	575	2552.000000
291	581	9753.000000
291	582	6228.000000
291	608	8409.000000
291	611	5897.000000
291	635	2605.000000
291	636	2387.000000
291	664	8818.000000
291	685	507.000000
291	704	3648.000000
291	705	1803.000000
291	721	7553.000000
291	730	4504.000000
291	740	2350.000000
291	747	4050.000000
291	756	3184.000000
291	760	3125.000000
291	767	1217.000000
508	28	3660.000000
508	31	7356.000000
508	45	4404.000000
508	46	8324.000000
508	71	32.000000
508	76	7045.000000
508	81	8879.000000
508	103	5632.000000
508	128	3729.000000
508	160	6415.000000
508	164	3979.000000
508	170	2833.000000
508	180	5526.000000
508	181	4049.000000
508	215	3189.000000
508	234	9933.000000
508	249	8623.000000
508	251	3411.000000
508	256	3734.000000
508	282	7768.000000
508	302	5784.000000
508	334	3855.000000
508	338	3094.000000
508	340	4246.000000
508	344	9285.000000
508	350	6218.000000
508	362	7042.000000
508	368	8762.000000
508	371	8824.000000
508	373	108.000000
508	378	7181.000000
508	385	8835.000000
508	404	3816.000000
508	420	1584.000000
508	426	3510.000000
508	437	199.000000
508	444	4980.000000
508	460	8740.000000
508	462	5830.000000
508	477	8708.000000
508	483	5155.000000
508	539	6160.000000
508	551	1540.000000
508	557	680.000000
508	560	208.000000
508	562	4729.000000
508	571	6964.000000
508	576	5182.000000
508	581	4491.000000
508	588	697.000000
508	605	9302.000000
508	623	274.000000
508	624	903.000000
508	629	2395.000000
508	655	4519.000000
508	688	6539.000000
508	709	8612.000000
508	721	1560.000000
508	724	5300.000000
508	757	3787.000000
508	764	8020.000000
272	4	265.000000
272	11	6573.000000
272	17	9854.000000
272	27	2480.000000
272	44	663.000000
272	65	5447.000000
272	73	2571.000000
272	78	3214.000000
272	94	4488.000000
272	102	8058.000000
272	127	7050.000000
272	147	9967.000000
272	158	2059.000000
272	206	9556.000000
272	214	9297.000000
272	217	6117.000000
272	223	921.000000
272	233	9693.000000
272	263	9651.000000
272	266	7735.000000
272	320	840.000000
272	328	7889.000000
272	331	7743.000000
272	336	1527.000000
272	376	9237.000000
272	378	8691.000000
272	390	8557.000000
272	401	9402.000000
272	414	7082.000000
272	417	346.000000
272	424	5509.000000
272	432	3698.000000
272	447	6918.000000
272	464	1714.000000
272	474	6178.000000
272	486	7581.000000
272	490	7161.000000
272	497	8748.000000
272	503	794.000000
272	508	8000.000000
272	537	3158.000000
272	561	4196.000000
272	562	7966.000000
272	568	5216.000000
272	587	103.000000
272	590	3615.000000
272	596	1332.000000
